time_s,ax_g,ay_g,az_g,gx_dps,gy_dps,gz_dps
2.3561,-0.1459,0.6466,-0.5749,-31.85,42.63,9.94
2.3567,-0.1484,0.6427,-0.5754,-31.50,43.47,11.13
2.3573,-0.1508,0.6422,-0.5714,-31.08,43.68,10.50
2.3579,-0.1532,0.6373,-0.5636,-30.45,43.96,11.06
2.3584,-0.1508,0.6388,-0.5641,-29.68,44.87,11.41
2.3590,-0.1488,0.6329,-0.5666,-29.82,45.57,11.20
2.3596,-0.1469,0.6281,-0.5710,-28.77,46.06,11.76
2.3601,-0.1464,0.6310,-0.5705,-28.77,46.20,11.76
2.3607,-0.1444,0.6295,-0.5666,-28.28,47.04,12.18
2.3613,-0.1357,0.6315,-0.5666,-27.93,47.18,12.11
2.3618,-0.1298,0.6354,-0.5651,-27.09,47.81,12.18
2.3624,-0.1288,0.6368,-0.5627,-26.67,47.88,12.60
2.3630,-0.1298,0.6359,-0.5627,-26.32,49.00,12.53
2.3636,-0.1376,0.6300,-0.5612,-25.90,49.14,13.44
2.3641,-0.1425,0.6246,-0.5592,-25.55,49.70,12.81
2.3647,-0.1440,0.6207,-0.5573,-24.57,50.05,13.86
2.3653,-0.1513,0.6237,-0.5544,-24.71,50.33,13.02
2.3659,-0.1601,0.6281,-0.5553,-24.29,51.59,14.49
2.3665,-0.1654,0.6276,-0.5602,-23.87,51.38,13.37
2.3671,-0.1674,0.6261,-0.5602,-22.61,52.57,14.84
2.3677,-0.1708,0.6251,-0.5558,-22.89,52.64,13.65
2.3683,-0.1762,0.6222,-0.5544,-21.98,53.97,15.05
2.3689,-0.1806,0.6222,-0.5563,-21.91,53.34,13.79
2.3695,-0.1840,0.6237,-0.5553,-21.14,54.81,15.05
2.3701,-0.1884,0.6256,-0.5534,-21.07,54.39,13.93
2.3707,-0.1898,0.6261,-0.5553,-20.23,56.42,15.19
2.3713,-0.1874,0.6227,-0.5539,-19.88,56.28,14.49
2.3719,-0.1854,0.6256,-0.5466,-19.11,57.54,15.26
2.3725,-0.1869,0.6246,-0.5451,-18.90,57.54,14.84
2.3731,-0.1908,0.6251,-0.5470,-18.20,58.87,15.68
2.3737,-0.1908,0.6266,-0.5436,-17.85,58.87,14.91
2.3743,-0.1908,0.6246,-0.5436,-17.01,59.92,15.61
2.3749,-0.1923,0.6251,-0.5451,-17.01,59.99,15.47
2.3755,-0.1928,0.6246,-0.5417,-16.38,61.25,15.26
2.3761,-0.1937,0.6217,-0.5407,-16.10,61.95,15.54
2.3766,-0.1918,0.6202,-0.5363,-15.40,62.30,15.40
2.3771,-0.1903,0.6232,-0.5300,-14.77,63.63,15.96
2.3777,-0.1942,0.6232,-0.5314,-14.42,63.77,15.33
2.3782,-0.1972,0.6217,-0.5309,-13.86,64.82,16.24
2.3787,-0.1967,0.6232,-0.5266,-13.30,65.24,14.91
2.3792,-0.1967,0.6251,-0.5280,-12.60,66.08,16.52
2.3797,-0.1986,0.6217,-0.5300,-12.18,66.64,15.26
2.3802,-0.1962,0.6159,-0.5256,-11.20,67.90,16.31
2.3807,-0.1923,0.6154,-0.5256,-11.34,68.25,15.82
2.3812,-0.1942,0.6173,-0.5266,-10.64,69.16,16.52
2.3817,-0.1957,0.6159,-0.5217,-10.29,69.58,15.68
2.3823,-0.1962,0.6134,-0.5173,-9.52,70.91,16.24
2.3828,-0.1967,0.6115,-0.5148,-9.10,70.70,16.10
2.3833,-0.1957,0.6090,-0.5158,-8.61,72.31,16.52
2.3838,-0.1981,0.6076,-0.5148,-8.19,72.17,16.38
2.3843,-0.2020,0.6105,-0.5163,-7.28,73.78,16.45
2.3848,-0.2015,0.6159,-0.5178,-6.79,73.78,16.38
2.3853,-0.2001,0.6202,-0.5139,-6.37,75.18,16.31
2.3858,-0.2054,0.6227,-0.5119,-5.81,75.39,16.31
2.3863,-0.2089,0.6261,-0.5129,-5.04,76.65,16.45
2.3869,-0.2094,0.6285,-0.5134,-4.48,77.07,16.52
2.3874,-0.2128,0.6285,-0.5124,-3.99,78.05,16.38
2.3880,-0.2152,0.6334,-0.5114,-3.71,78.68,16.87
2.3885,-0.2152,0.6364,-0.5104,-2.73,79.73,16.24
2.3891,-0.2157,0.6364,-0.5070,-2.10,80.50,17.22
2.3896,-0.2191,0.6427,-0.5046,-1.68,80.71,16.59
2.3902,-0.2235,0.6417,-0.5051,-0.91,82.04,17.08
2.3907,-0.2255,0.6388,-0.5065,-0.56,82.67,17.01
2.3913,-0.2289,0.6403,-0.5061,0.42,84.21,17.22
2.3918,-0.2279,0.6412,-0.5002,0.77,84.00,16.80
2.3924,-0.2216,0.6451,-0.4943,1.40,85.12,16.87
2.3929,-0.2186,0.6466,-0.4968,1.89,85.89,17.43
2.3935,-0.2172,0.6476,-0.4958,3.08,86.66,17.08
2.3941,-0.2157,0.6495,-0.4929,3.43,87.22,17.01
2.3946,-0.2152,0.6544,-0.4929,4.27,88.41,17.29
2.3952,-0.2167,0.6593,-0.4900,5.11,89.46,17.22
2.3957,-0.2172,0.6627,-0.4885,5.60,90.02,17.22
2.3963,-0.2157,0.6666,-0.4870,6.23,90.72,17.36
2.3968,-0.2157,0.6739,-0.4831,7.07,91.14,17.22
2.3974,-0.2230,0.6812,-0.4817,7.77,92.47,17.85
2.3988,-0.2347,0.6847,-0.4860,8.40,92.96,17.15
2.4002,-0.2377,0.6900,-0.4895,9.45,94.15,17.78
2.4016,-0.2435,0.6934,-0.4865,9.80,94.78,17.29
2.4030,-0.2538,0.6900,-0.4831,10.85,96.11,18.06
2.4045,-0.2586,0.6925,-0.4836,11.48,96.39,17.08
2.4059,-0.2723,0.7017,-0.4841,12.95,97.79,17.43
2.4073,-0.2747,0.7052,-0.4846,14.35,99.26,17.85
2.4087,-0.2738,0.7061,-0.4821,14.70,100.10,17.92
2.4102,-0.2762,0.7081,-0.4802,15.47,100.52,17.71
2.4116,-0.2786,0.7071,-0.4792,16.31,101.99,18.13
2.4130,-0.2743,0.7120,-0.4817,17.29,102.55,17.78
2.4144,-0.2708,0.7144,-0.4821,17.92,103.18,18.20
2.4159,-0.2699,0.7154,-0.4792,18.69,104.30,18.06
2.4173,-0.2674,0.7247,-0.4782,20.02,104.79,17.78
2.4187,-0.2640,0.7320,-0.4797,20.72,106.12,18.62
2.4201,-0.2596,0.7359,-0.4792,21.28,106.05,17.64
2.4215,-0.2586,0.7398,-0.4768,22.54,107.87,18.90
2.4230,-0.2567,0.7403,-0.4734,23.24,107.73,17.78
2.4244,-0.2533,0.7442,-0.4704,23.94,109.13,18.55
2.4258,-0.2542,0.7525,-0.4685,24.64,109.76,17.78
2.4261,-0.2572,0.7549,-0.4680,26.18,110.39,18.48
2.4265,-0.2460,0.7652,-0.4587,27.72,112.21,18.41
2.4268,-0.2455,0.7691,-0.4543,29.68,113.96,18.27
2.4271,-0.2489,0.7745,-0.4558,29.82,114.03,17.78
2.4274,-0.2464,0.7784,-0.4558,31.43,114.73,17.85
2.4278,-0.2425,0.7803,-0.4534,31.85,115.92,18.20
2.4281,-0.2435,0.7862,-0.4519,33.25,116.48,17.92
2.4284,-0.2445,0.7910,-0.4494,34.02,117.04,17.85
2.4287,-0.2411,0.7910,-0.4499,34.72,117.60,17.43
2.4291,-0.2406,0.7950,-0.4494,35.70,118.30,17.64
2.4294,-0.2425,0.8023,-0.4475,36.75,119.07,17.36
2.4297,-0.2420,0.8067,-0.4470,37.59,119.35,17.43
2.4300,-0.2386,0.8096,-0.4460,38.85,120.19,16.80
2.4304,-0.2313,0.8130,-0.4436,39.27,120.68,17.15
2.4307,-0.2294,0.8159,-0.4441,40.53,121.10,16.45
2.4310,-0.2328,0.8203,-0.4436,41.51,121.38,16.52
2.4313,-0.2328,0.8252,-0.4426,42.21,122.43,16.10
2.4317,-0.2323,0.8281,-0.4494,43.26,122.36,16.24
2.4320,-0.2298,0.8272,-0.4504,43.82,122.78,15.47
2.4323,-0.2240,0.8330,-0.4499,45.29,123.76,15.54
2.4328,-0.2191,0.8438,-0.4573,46.06,123.69,15.33
2.4333,-0.2181,0.8501,-0.4534,47.81,124.53,14.56
2.4338,-0.2176,0.8579,-0.4529,48.79,125.30,14.35
2.4343,-0.2162,0.8603,-0.4538,49.77,125.65,13.79
2.4347,-0.2133,0.8652,-0.4568,50.19,125.93,13.65
2.4352,-0.2098,0.8701,-0.4592,51.59,125.93,13.58
2.4357,-0.2084,0.8725,-0.4592,52.22,126.49,12.74
2.4362,-0.2054,0.8735,-0.4587,53.48,126.63,12.46
2.4367,-0.2001,0.8779,-0.4616,54.25,126.98,11.90
2.4372,-0.1962,0.8862,-0.4636,55.23,127.26,11.83
2.4377,-0.1932,0.8916,-0.4616,56.14,127.40,10.92
2.4382,-0.1937,0.8984,-0.4660,56.98,127.61,10.99
2.4386,-0.1932,0.9023,-0.4670,58.10,127.82,10.29
2.4391,-0.1898,0.9067,-0.4651,58.94,128.03,9.73
2.4396,-0.1923,0.9126,-0.4660,59.71,128.24,9.38
2.4401,-0.1976,0.9160,-0.4675,60.83,127.96,8.89
2.4406,-0.2015,0.9204,-0.4651,61.60,128.31,8.40
2.4411,-0.2040,0.9204,-0.4646,62.65,128.66,7.77
2.4416,-0.2079,0.9213,-0.4690,63.70,128.73,7.28
2.4421,-0.2108,0.9238,-0.4680,64.40,128.94,7.14
2.4426,-0.2103,0.9267,-0.4685,65.03,129.15,6.30
2.4432,-0.2079,0.9331,-0.4714,66.43,129.22,5.81
2.4438,-0.2040,0.9365,-0.4734,66.71,128.94,5.39
2.4444,-0.2079,0.9355,-0.4729,67.62,128.87,4.41
2.4450,-0.2050,0.9374,-0.4695,68.67,129.36,3.99
2.4456,-0.1976,0.9448,-0.4690,69.37,128.94,3.85
2.4461,-0.1986,0.9501,-0.4690,70.49,129.15,2.73
2.4467,-0.1976,0.9492,-0.4699,71.26,129.29,2.80
2.4473,-0.1957,0.9496,-0.4660,72.17,129.15,2.24
2.4479,-0.1932,0.9526,-0.4626,73.01,129.15,1.47
2.4485,-0.1947,0.9516,-0.4621,73.71,128.87,1.05
2.4491,-0.1972,0.9526,-0.4607,74.41,129.08,0.84
2.4496,-0.1908,0.9560,-0.4616,75.53,128.66,0.21
2.4502,-0.1859,0.9589,-0.4631,75.81,129.08,0.28
2.4508,-0.1850,0.9623,-0.4597,76.79,128.66,-0.91
2.4514,-0.1869,0.9638,-0.4553,77.63,128.94,-0.63
2.4520,-0.1854,0.9643,-0.4553,78.19,128.52,-1.40
2.4526,-0.1840,0.9662,-0.4529,79.03,128.38,-1.40
2.4531,-0.1806,0.9667,-0.4504,79.73,127.33,-2.73
2.4537,-0.1771,0.9667,-0.4504,80.43,128.45,-1.75
2.4543,-0.1742,0.9653,-0.4485,80.99,127.26,-3.78
2.4548,-0.1718,0.9667,-0.4480,81.83,128.38,-2.73
2.4554,-0.1698,0.9697,-0.4441,82.25,127.40,-4.13
2.4560,-0.1684,0.9726,-0.4387,83.16,127.40,-3.57
2.4565,-0.1708,0.9706,-0.4397,83.65,126.98,-4.62
2.4571,-0.1703,0.9682,-0.4392,84.49,127.19,-4.62
2.4576,-0.1679,0.9736,-0.4343,84.77,126.49,-5.18
2.4582,-0.1679,0.9740,-0.4338,85.61,126.14,-5.46
2.4587,-0.1688,0.9750,-0.4348,85.96,126.00,-5.60
2.4593,-0.1654,0.9760,-0.4348,86.66,125.58,-6.23
2.4598,-0.1688,0.9760,-0.4324,87.36,125.51,-6.02
2.4604,-0.1752,0.9755,-0.4324,87.43,124.60,-7.21
2.4610,-0.1732,0.9736,-0.4338,88.27,125.23,-6.65
2.4615,-0.1723,0.9750,-0.4270,88.27,124.11,-8.26
2.4621,-0.1728,0.9750,-0.4250,88.97,124.25,-7.28
2.4626,-0.1781,0.9721,-0.4290,88.97,123.69,-8.75
2.4632,-0.1845,0.9677,-0.4236,89.95,123.34,-8.47
2.4637,-0.1908,0.9740,-0.4250,90.79,122.64,-9.45
2.4643,-0.1942,0.9731,-0.4265,91.63,121.73,-10.50
2.4648,-0.1952,0.9726,-0.4270,91.49,121.31,-11.06
2.4655,-0.1981,0.9701,-0.4265,91.98,121.24,-11.55
2.4661,-0.2011,0.9677,-0.4255,91.14,120.26,-11.83
2.4667,-0.2030,0.9687,-0.4246,92.68,120.12,-12.39
2.4673,-0.2025,0.9706,-0.4246,92.05,119.77,-12.95
2.4679,-0.2040,0.9701,-0.4246,92.54,119.14,-12.88
2.4685,-0.2069,0.9677,-0.4260,92.54,118.93,-13.86
2.4691,-0.2074,0.9614,-0.4265,92.61,118.30,-14.14
2.4697,-0.2118,0.9550,-0.4221,92.75,118.23,-14.56
2.4703,-0.2147,0.9540,-0.4221,92.54,117.39,-14.98
2.4709,-0.2152,0.9531,-0.4177,92.96,117.32,-15.12
2.4715,-0.2181,0.9506,-0.4128,92.89,116.34,-15.54
2.4721,-0.2201,0.9477,-0.4138,93.10,115.99,-15.82
2.4727,-0.2245,0.9448,-0.4099,92.40,115.36,-16.52
2.4733,-0.2230,0.9409,-0.4080,92.82,115.08,-16.24
2.4739,-0.2211,0.9384,-0.4114,92.40,114.38,-17.85
2.4745,-0.2259,0.9379,-0.4065,92.68,114.24,-16.87
2.4751,-0.2323,0.9384,-0.4050,92.26,113.12,-17.64
2.4757,-0.2362,0.9389,-0.4055,91.70,112.49,-18.69
2.4763,-0.2372,0.9370,-0.4036,91.70,112.07,-18.48
2.4769,-0.2386,0.9326,-0.4036,91.14,111.58,-19.39
2.4775,-0.2499,0.9335,-0.4055,91.21,111.23,-18.62
2.4780,-0.2567,0.9355,-0.4055,90.93,109.69,-19.95
2.4785,-0.2567,0.9370,-0.4031,90.37,109.76,-19.53
2.4791,-0.2621,0.9389,-0.3972,89.95,109.20,-20.09
2.4796,-0.2674,0.9409,-0.3982,89.95,108.92,-19.81
2.4801,-0.2669,0.9394,-0.4021,89.46,108.36,-20.23
2.4806,-0.2679,0.9365,-0.4011,89.32,107.52,-20.58
2.4812,-0.2718,0.9326,-0.3958,88.69,107.45,-20.30
2.4817,-0.2767,0.9301,-0.3919,88.55,106.61,-20.51
2.4822,-0.2835,0.9296,-0.3914,87.78,106.19,-20.44
2.4827,-0.2874,0.9326,-0.3860,87.43,105.84,-20.37
2.4833,-0.2904,0.9374,-0.3875,86.94,105.21,-20.16
2.4838,-0.2987,0.9399,-0.3875,86.45,104.65,-20.65
2.4843,-0.3094,0.9409,-0.3845,86.10,104.51,-20.09
2.4849,-0.3196,0.9374,-0.3831,85.61,103.67,-20.86
2.4854,-0.3284,0.9370,-0.3802,85.19,103.18,-20.30
2.4859,-0.3367,0.9418,-0.3772,84.84,102.55,-20.44
2.4864,-0.3460,0.9482,-0.3753,83.65,102.34,-20.37
2.4870,-0.3528,0.9550,-0.3806,83.65,101.85,-20.23
2.4875,-0.3592,0.9623,-0.3811,82.60,101.36,-20.16
2.4889,-0.3680,0.9706,-0.3777,82.18,101.08,-19.67
2.4904,-0.3772,0.9770,-0.3782,81.76,100.66,-20.23
2.4918,-0.3880,0.9789,-0.3753,81.34,99.89,-19.53
2.4933,-0.3948,0.9804,-0.3723,80.43,100.03,-19.81
2.4947,-0.4016,0.9867,-0.3728,79.87,99.12,-19.04
2.4962,-0.4089,0.9950,-0.3709,79.66,98.63,-19.74
2.4976,-0.4163,1.0019,-0.3719,78.61,98.56,-18.27
2.4991,-0.4236,1.0136,-0.3748,78.26,97.72,-19.32
2.5005,-0.4280,1.0248,-0.3723,77.56,98.00,-18.06
2.5020,-0.4348,1.0272,-0.3723,77.14,97.23,-18.62
2.5034,-0.4377,1.0263,-0.3694,76.44,96.95,-17.92
2.5048,-0.4436,1.0302,-0.3621,75.95,96.53,-17.99
2.5063,-0.4485,1.0350,-0.3567,75.32,96.04,-17.22
2.5077,-0.4494,1.0404,-0.3533,74.76,95.97,-17.36
2.5092,-0.4597,1.0526,-0.3543,74.20,95.83,-16.10
2.5106,-0.4719,1.0643,-0.3562,73.50,94.64,-16.38
2.5121,-0.4768,1.0712,-0.3523,73.08,94.71,-15.96
2.5135,-0.5129,1.1000,-0.3528,70.84,93.17,-14.00
2.5150,-0.5231,1.1092,-0.3518,70.07,93.03,-13.23
2.5164,-0.5305,1.1180,-0.3484,69.37,93.38,-12.81
2.5165,-0.5397,1.1268,-0.3509,68.60,92.89,-12.04
2.5165,-0.5480,1.1385,-0.3567,68.39,91.98,-12.04
2.5165,-0.5524,1.1527,-0.3558,68.04,91.98,-10.64
2.5166,-0.5588,1.1619,-0.3548,67.20,91.70,-11.34
2.5166,-0.5641,1.1663,-0.3562,66.99,91.70,-9.59
2.5167,-0.5690,1.1722,-0.3558,66.50,90.79,-10.08
2.5167,-0.5719,1.1795,-0.3533,66.29,91.42,-8.19
2.5168,-0.5768,1.1873,-0.3499,65.31,90.23,-7.14
2.5168,-0.5841,1.2029,-0.3479,63.63,89.88,-7.49
2.5169,-0.5915,1.2205,-0.3470,64.26,89.67,-5.74
2.5169,-0.5973,1.2337,-0.3465,62.86,89.18,-6.37
2.5169,-0.5988,1.2473,-0.3445,63.07,89.39,-4.55
2.5170,-0.5998,1.2581,-0.3445,62.23,88.55,-5.04
2.5170,-0.5993,1.2683,-0.3445,61.88,88.62,-3.78
2.5171,-0.5998,1.2815,-0.3479,61.46,88.06,-3.36
2.5171,-0.6037,1.2966,-0.3504,60.90,87.57,-3.08
2.5172,-0.6090,1.3137,-0.3484,60.41,87.64,-1.96
2.5172,-0.6139,1.3269,-0.3479,60.06,86.52,-2.73
2.5173,-0.6149,1.3366,-0.3489,60.27,86.59,-0.84
2.5173,-0.6139,1.3479,-0.3484,59.08,85.96,-1.54
2.5174,-0.6188,1.3591,-0.3518,59.36,85.75,0.28
2.5175,-0.6256,1.3747,-0.3528,58.31,85.33,-0.77
2.5175,-0.6305,1.3923,-0.3523,58.87,85.12,1.61
2.5176,-0.6378,1.4064,-0.3577,57.89,84.21,-0.21
2.5177,-0.6471,1.4167,-0.3592,58.03,84.28,2.45
2.5178,-0.6549,1.4191,-0.3601,57.40,83.72,0.91
2.5179,-0.6656,1.4220,-0.3660,57.75,82.88,2.94
2.5179,-0.6764,1.4313,-0.3675,56.63,82.74,1.68
2.5180,-0.6827,1.4513,-0.3680,55.93,82.18,2.66
2.5181,-0.6842,1.4674,-0.3767,56.49,81.27,4.55
2.5182,-0.6817,1.4821,-0.3782,55.65,81.27,3.78
2.5182,-0.6812,1.4947,-0.3816,55.79,80.22,4.62
2.5183,-0.6822,1.5108,-0.3841,55.37,80.15,4.62
2.5184,-0.6778,1.5235,-0.3826,54.95,79.52,5.18
2.5185,-0.6759,1.5343,-0.3865,55.09,79.10,5.74
2.5186,-0.6744,1.5474,-0.3899,54.53,78.40,5.18
2.5186,-0.6705,1.5587,-0.3880,54.74,77.63,6.79
2.5187,-0.6681,1.5684,-0.3884,54.18,77.14,5.32
2.5188,-0.6661,1.5743,-0.3909,54.46,76.58,7.70
2.5189,-0.6642,1.5792,-0.3880,53.55,75.53,5.60
2.5195,-0.6671,1.5840,-0.3841,54.04,75.32,8.47
2.5201,-0.6705,1.5943,-0.3845,53.06,74.06,6.02
2.5207,-0.6705,1.6089,-0.3894,53.62,73.64,8.68
2.5213,-0.6788,1.6167,-0.3904,52.57,73.36,6.58
2.5219,-0.6861,1.6124,-0.3875,53.27,72.03,8.82
2.5225,-0.6895,1.6070,-0.3870,52.64,71.96,7.21
2.5230,-0.6915,1.6089,-0.3894,52.43,70.70,8.96
2.5236,-0.6915,1.6163,-0.3943,51.66,70.56,7.42
2.5242,-0.6861,1.6299,-0.3948,52.01,69.09,8.89
2.5248,-0.6778,1.6397,-0.3958,51.10,68.60,7.98
2.5254,-0.6705,1.6475,-0.3977,51.45,67.41,8.61
2.5260,-0.6637,1.6582,-0.3953,50.33,67.34,8.19
2.5266,-0.6578,1.6612,-0.3919,50.96,65.24,8.33
2.5272,-0.6549,1.6582,-0.3904,49.98,65.38,8.33
2.5278,-0.6549,1.6616,-0.3972,50.12,63.77,7.84
2.5284,-0.6559,1.6670,-0.3972,49.63,63.56,9.03
2.5290,-0.6583,1.6734,-0.3919,49.00,62.16,7.98
2.5296,-0.6593,1.6826,-0.3963,48.79,61.18,8.96
2.5302,-0.6588,1.6851,-0.3997,48.09,60.34,7.84
2.5308,-0.6612,1.6851,-0.3958,48.09,59.43,9.38
2.5314,-0.6656,1.6885,-0.3963,47.11,58.31,7.98
2.5320,-0.6651,1.6821,-0.3963,47.46,57.40,9.31
2.5326,-0.6686,1.6690,-0.3948,46.34,56.56,8.19
2.5332,-0.6725,1.6636,-0.3894,46.62,55.30,9.38
2.5338,-0.6705,1.6587,-0.3826,45.43,54.95,8.82
2.5344,-0.6651,1.6563,-0.3806,45.36,53.34,9.87
2.5350,-0.6612,1.6577,-0.3826,44.17,53.55,9.73
2.5356,-0.6578,1.6553,-0.3767,44.66,51.10,9.66
2.5362,-0.6573,1.6558,-0.3694,42.98,51.17,10.01
2.5368,-0.6656,1.6572,-0.3665,42.70,49.49,9.94
2.5374,-0.6632,1.6577,-0.3640,42.21,49.14,10.78
2.5380,-0.6627,1.6612,-0.3601,41.30,47.39,10.29
2.5386,-0.6695,1.6651,-0.3567,40.67,47.25,11.83
2.5392,-0.6715,1.6670,-0.3562,39.55,45.50,10.92
2.5398,-0.6754,1.6694,-0.3543,39.41,45.29,12.60
2.5404,-0.6827,1.6719,-0.3479,38.22,43.82,11.62
2.5410,-0.6881,1.6738,-0.3387,37.59,43.19,13.37
2.5416,-0.6959,1.6734,-0.3357,36.75,42.28,12.46
2.5421,-0.7096,1.6641,-0.3362,35.98,40.95,13.58
2.5427,-0.7188,1.6533,-0.3362,34.93,40.81,13.23
2.5439,-0.7247,1.6426,-0.3299,34.30,39.41,14.56
2.5451,-0.7291,1.6363,-0.3265,33.18,39.20,14.49
2.5463,-0.7310,1.6382,-0.3216,32.69,37.80,15.26
2.5475,-0.7291,1.6509,-0.3211,30.45,36.33,16.45
2.5486,-0.7261,1.6538,-0.3187,29.33,36.05,16.59
2.5498,-0.7213,1.6514,-0.3138,28.77,34.58,17.78
2.5510,-0.7139,1.6490,-0.3094,27.30,34.23,17.43
2.5522,-0.7056,1.6436,-0.3060,26.53,33.04,18.90
2.5533,-0.7086,1.6436,-0.3006,25.41,32.27,19.04
2.5545,-0.7144,1.6499,-0.2977,24.57,31.71,19.88
2.5557,-0.7159,1.6607,-0.2982,23.24,30.94,20.79
2.5569,-0.7252,1.6660,-0.2987,22.26,30.10,21.00
2.5581,-0.7388,1.6626,-0.2948,21.35,29.40,22.19
2.5592,-0.7422,1.6607,-0.2918,20.09,28.98,22.47
2.5604,-0.7462,1.6655,-0.2913,19.18,28.00,23.73
2.5616,-0.7462,1.6734,-0.2904,17.71,27.44,23.52
2.5628,-0.7447,1.6831,-0.2904,16.66,26.81,24.92
2.5640,-0.7481,1.6919,-0.2938,15.19,26.25,25.20
2.5651,-0.7501,1.6973,-0.2972,14.56,25.13,26.25
2.5663,-0.7540,1.7007,-0.2943,13.02,24.99,26.67
2.5669,-0.7681,1.7129,-0.2943,10.78,23.52,27.79
2.5675,-0.7745,1.7192,-0.2943,9.66,22.89,28.70
2.5681,-0.7818,1.7270,-0.2933,8.19,22.40,29.68
2.5687,-0.7857,1.7353,-0.2962,7.42,21.84,30.17
2.5692,-0.7876,1.7417,-0.2991,5.81,21.56,30.59
2.5698,-0.7930,1.7490,-0.3011,4.97,21.00,31.43
2.5704,-0.7984,1.7534,-0.3021,3.64,19.74,31.29
2.5710,-0.8032,1.7548,-0.2991,2.38,20.02,32.69
2.5716,-0.8062,1.7602,-0.2982,1.12,18.62,32.27
2.5722,-0.8057,1.7646,-0.3011,-0.21,18.97,34.02
2.5728,-0.8106,1.7729,-0.2991,-1.40,17.99,33.46
2.5733,-0.8159,1.7866,-0.2977,-2.59,17.85,34.93
2.5739,-0.8164,1.7968,-0.2957,-3.64,17.08,34.44
2.5745,-0.8189,1.8071,-0.2933,-5.39,17.08,35.84
2.5751,-0.8228,1.8163,-0.2933,-6.30,16.31,35.63
2.5757,-0.8228,1.8261,-0.2923,-7.84,16.17,36.75
2.5763,-0.8252,1.8373,-0.2899,-8.68,15.33,36.61
2.5769,-0.8340,1.8481,-0.2830,-10.08,15.33,37.73
2.5774,-0.8379,1.8617,-0.2801,-11.62,14.63,37.59
2.5780,-0.8389,1.8798,-0.2840,-12.25,14.35,38.71
2.5797,-0.8511,1.8964,-0.2840,-13.93,14.14,38.99
2.5814,-0.8613,1.9095,-0.2884,-15.12,13.23,39.06
2.5832,-0.8847,1.9315,-0.2874,-17.22,12.95,39.90
2.5849,-0.9008,1.9374,-0.2899,-18.62,12.81,40.46
2.5866,-0.9091,1.9437,-0.2923,-19.60,12.81,40.18
2.5883,-0.9184,1.9579,-0.2899,-21.14,12.32,40.95
2.5900,-0.9228,1.9759,-0.2884,-22.12,12.25,40.74
2.5917,-0.9267,1.9915,-0.2928,-23.52,11.62,41.16
2.5934,-0.9335,2.0115,-0.3006,-24.29,11.69,40.81
2.5951,-0.9345,2.0315,-0.3001,-26.04,11.55,41.37
2.5969,-0.9360,2.0462,-0.3021,-26.60,11.62,41.02
2.5986,-0.9399,2.0642,-0.3109,-27.93,10.92,41.09
2.6003,-0.9399,2.0833,-0.3152,-29.12,10.71,40.88
2.6020,-0.9404,2.1008,-0.3192,-29.89,10.29,41.02
2.6037,-0.9428,2.1204,-0.3250,-31.57,10.36,40.46
2.6054,-0.9477,2.1370,-0.3294,-32.06,9.66,39.83
2.6071,-0.9540,2.1511,-0.3357,-33.88,9.87,40.25
2.6088,-0.9536,2.1682,-0.3436,-34.51,9.38,39.55
2.6106,-0.9540,2.1858,-0.3543,-35.49,9.31,39.83
2.6123,-0.9584,2.1984,-0.3621,-36.82,8.96,38.50
2.6123,-0.9575,2.2141,-0.3655,-37.66,9.03,38.78
2.6124,-0.9589,2.2321,-0.3728,-39.13,8.26,37.24
2.6125,-0.9643,2.2492,-0.3782,-39.76,8.12,38.15
2.6126,-0.9638,2.2648,-0.3821,-41.37,7.84,36.47
2.6127,-0.9648,2.2794,-0.3899,-41.58,7.14,36.82
2.6127,-0.9658,2.2936,-0.3958,-43.40,7.35,35.77
2.6128,-0.9628,2.3038,-0.3967,-43.75,6.51,35.35
2.6129,-0.9658,2.3156,-0.4011,-45.43,7.00,34.72
2.6130,-0.9667,2.3322,-0.4085,-46.20,6.16,34.58
2.6130,-0.9628,2.3478,-0.4133,-47.04,6.02,33.88
2.6131,-0.9638,2.3634,-0.4211,-48.30,5.46,33.60
2.6132,-0.9677,2.3770,-0.4299,-49.00,5.60,33.67
2.6133,-0.9721,2.3883,-0.4319,-49.98,4.69,33.25
2.6133,-0.9765,2.3975,-0.4319,-50.96,4.48,32.62
2.6134,-0.9828,2.4058,-0.4377,-51.80,3.64,32.41
2.6135,-0.9853,2.4195,-0.4436,-52.99,4.06,32.76
2.6136,-0.9819,2.4385,-0.4446,-54.04,3.43,31.78
2.6136,-0.9853,2.4532,-0.4446,-54.95,2.94,32.27
2.6137,-0.9950,2.4678,-0.4519,-55.93,3.15,32.27
2.6138,-1.0053,2.4873,-0.4636,-56.49,2.52,32.55
2.6138,-1.0170,2.4966,-0.4695,-57.82,2.03,32.34
2.6139,-1.0248,2.5039,-0.4714,-58.45,1.61,32.76
2.6139,-1.0233,2.5210,-0.4812,-59.50,1.61,32.76
2.6140,-1.0131,2.5435,-0.4924,-60.62,0.91,32.97
2.6140,-1.0053,2.5683,-0.4987,-61.04,1.26,33.53
2.6141,-1.0009,2.5932,-0.5095,-62.30,0.21,33.39
2.6141,-0.9892,2.6113,-0.5187,-63.00,-0.14,34.16
2.6142,-0.9784,2.6293,-0.5246,-64.05,-0.63,34.51
